"id","order_id","amount","payment_type","payment_date","status","is_order"
"408","8","657.08","Gift Card","2025-11-08 09:57:26","Completed","0"
"409","9","228.09","Cash","2026-03-04 20:13:26","Completed","0"
"410","10","211.46","PayPal","2025-12-05 05:41:26","Completed","0"
"411","11","256.15","Cash","2026-01-19 05:26:26","Completed","0"
"412","12","32.09","Cash","2025-09-07 04:20:26","Completed","0"
"413","13","164.4","PayPal","2026-01-31 16:58:26","Completed","0"
"414","14","411.18","PayPal","2025-11-29 11:29:26","Completed","0"
"415","15","232.6","Credit Card","2025-11-20 22:27:26","Completed","0"
"416","16","46.72","Cash","2025-11-28 06:37:26","Completed","0"
"417","17","261.84","Credit Card","2025-10-28 01:04:26","Completed","0"
"418","18","259.63","PayPal","2026-01-03 23:55:26","Completed","0"
"419","19","168.87","Gift Card","2026-04-04 23:15:26","Failed","0"
"420","20","212.65","Cash","2025-11-28 23:01:26","Completed","0"
"421","21","408.76","Credit Card","2026-03-15 19:58:26","Completed","0"
"422","22","320.72","Credit Card","2026-01-09 11:21:26","Completed","0"
"423","23","611.96","Gift Card","2025-09-17 19:18:26","Completed","0"
"424","24","64.18","PayPal","2025-09-22 12:31:26","Completed","0"
"425","25","192.51","Credit Card","2025-12-28 20:28:26","Completed","0"
"426","26","112.0","Gift Card","2026-01-24 17:53:26","Completed","0"
"427","27","107.77","PayPal","2025-11-10 22:02:26","Completed","0"
"428","28","79.48","Cash","2026-03-28 19:13:26","Failed","0"
"429","29","495.79","Gift Card","2025-11-09 20:33:26","Completed","0"
"430","30","55.63","Credit Card","2026-03-02 17:21:26","Completed","0"
"431","31","201.23","Gift Card","2026-02-28 13:16:26","Completed","0"
"432","32","211.83","Cash","2026-01-15 02:47:26","Failed","0"
"433","33","344.5","Credit Card","2026-01-31 09:21:26","Failed","0"
"434","34","472.65","Gift Card","2025-09-14 23:04:26","Completed","0"
"435","35","206.73","Cash","2025-10-01 19:20:26","Failed","0"
"436","36","367.24","Cash","2025-11-18 23:10:26","Completed","0"
"437","37","214.2","Cash","2026-02-04 22:13:26","Completed","0"
"438","38","365.7","PayPal","2025-10-22 15:00:26","Completed","0"
"439","39","158.41","Credit Card","2025-10-06 14:08:26","Completed","0"
"440","40","236.53","Credit Card","2025-11-18 21:18:26","Completed","0"
"441","41","105.8","Credit Card","2025-11-12 19:06:26","Failed","0"
"442","42","247.05","Gift Card","2025-10-13 05:56:26","Completed","0"
"443","43","316.72","Gift Card","2026-04-04 16:03:26","Failed","0"
"444","44","337.43","Credit Card","2026-01-22 03:48:26","Failed","0"
"445","45","301.79","Cash","2025-10-15 04:37:26","Completed","0"
"446","46","101.58","PayPal","2025-10-04 14:49:26","Completed","0"
"447","47","602.28","Credit Card","2025-10-10 22:32:26","Completed","0"
"448","48","242.77","Gift Card","2026-01-17 07:07:26","Completed","0"
"449","49","468.77","Credit Card","2026-03-29 18:21:26","Failed","0"
"450","50","253.16","PayPal","2026-02-22 07:18:26","Completed","0"
"451","51","438.93","Credit Card","2026-01-20 01:28:26","Completed","0"
"452","52","117.55","Gift Card","2026-03-21 18:39:26","Failed","0"
"453","53","411.48","Cash","2025-11-02 19:38:26","Completed","0"
"454","54","345.38","PayPal","2026-01-10 10:44:26","Failed","0"
"455","55","197.3","Credit Card","2026-02-19 09:30:26","Completed","0"
"456","56","38.18","Cash","2025-12-18 19:14:26","Completed","0"
"457","57","370.97","PayPal","2026-04-15 05:28:26","Completed","0"
"458","58","211.13","PayPal","2026-02-14 14:04:26","Completed","0"
"459","59","87.5","PayPal","2026-04-10 23:57:26","Completed","0"
"460","60","393.43","PayPal","2026-04-04 20:43:26","Completed","0"
"461","61","215.3","PayPal","2025-09-07 04:14:26","Completed","0"
"462","62","316.71","Cash","2026-04-01 07:49:26","Completed","0"
"463","63","267.06","Gift Card","2026-03-06 07:19:26","Completed","0"
"464","64","126.31","Gift Card","2025-10-18 12:46:26","Completed","0"
"465","65","114.71","Gift Card","2025-10-18 02:38:26","Completed","0"
"466","66","156.41","PayPal","2025-11-25 15:37:26","Completed","0"
"467","67","355.75","PayPal","2026-01-07 13:19:26","Completed","0"
"468","68","228.1","Credit Card","2026-01-10 10:03:26","Failed","0"
"469","69","208.93","Cash","2025-10-02 17:31:26","Completed","0"
"470","70","332.09","Cash","2026-03-30 20:01:26","Completed","0"
"471","71","39.41","Cash","2025-11-27 21:59:26","Completed","0"
"472","72","47.21","PayPal","2026-01-18 18:45:26","Completed","0"
"473","73","264.86","Cash","2025-12-28 04:52:26","Failed","0"
"474","74","577.77","Credit Card","2025-09-15 20:55:26","Completed","0"
"475","75","79.06","Credit Card","2025-11-01 09:17:26","Completed","0"
"476","76","119.02","Cash","2025-09-09 01:14:26","Completed","0"
"477","77","122.31","PayPal","2025-11-04 16:37:26","Completed","0"
"478","78","238.91","Cash","2025-12-19 20:32:26","Completed","0"
"479","79","36.5","Credit Card","2026-04-15 19:53:26","Failed","0"
"480","80","192.83","Cash","2026-01-26 15:38:26","Completed","0"
"481","81","57.02","Cash","2026-03-07 16:22:26","Completed","0"
"482","82","82.83","Credit Card","2025-11-11 09:49:26","Completed","0"
"483","83","112.7","Gift Card","2025-10-19 23:37:26","Failed","0"
"484","84","307.56","Cash","2025-09-28 03:34:26","Completed","0"
"485","85","110.84","Gift Card","2025-10-27 07:55:26","Completed","0"
"486","86","138.21","Cash","2025-12-14 11:03:26","Completed","0"
"487","87","387.16","Cash","2026-03-16 10:25:26","Completed","0"
"488","88","234.44","Credit Card","2026-01-27 12:40:26","Completed","0"
"489","89","399.39","PayPal","2025-09-12 17:50:26","Completed","0"
"490","90","310.78","Cash","2026-02-18 14:11:26","Failed","0"
"491","91","247.53","PayPal","2025-12-25 20:26:26","Completed","0"
"492","92","233.62","Credit Card","2025-09-17 17:07:26","Completed","0"
"493","93","184.53","PayPal","2025-10-14 01:54:26","Completed","0"
"494","94","180.08","Gift Card","2025-09-26 22:36:26","Completed","0"
"495","95","202.39","Cash","2026-02-14 15:38:26","Completed","0"
"496","96","106.96","PayPal","2026-03-01 18:38:26","Completed","0"
"497","97","87.83","PayPal","2026-03-21 07:19:26","Completed","0"
"498","98","311.28","Cash","2026-01-26 23:26:26","Completed","0"
"499","99","46.07","Gift Card","2025-09-12 03:33:26","Failed","0"
"500","100","196.39","Credit Card","2026-02-19 00:19:26","Completed","0"
"501","101","327.84","Cash","2026-04-09 22:36:26","Completed","0"
"502","102","303.5","Gift Card","2026-03-14 11:53:26","Completed","0"
"503","103","106.86","PayPal","2025-11-09 02:39:26","Completed","0"
"504","104","444.85","Gift Card","2025-10-19 14:13:26","Completed","0"
"505","105","162.71","Credit Card","2026-01-14 02:13:26","Completed","0"
"506","106","352.65","PayPal","2026-02-20 17:13:26","Completed","0"
"507","107","213.72","PayPal","2026-01-30 20:08:26","Failed","0"
"508","108","353.69","Gift Card","2025-12-21 07:57:26","Completed","0"
"509","109","130.61","Credit Card","2026-02-12 23:02:26","Failed","0"
"510","110","287.39","PayPal","2025-11-06 03:56:26","Completed","0"
"511","111","251.56","Gift Card","2025-12-17 15:22:26","Completed","0"
"512","112","117.08","Gift Card","2026-01-22 18:38:26","Completed","0"
"513","113","246.66","Gift Card","2026-01-28 15:08:26","Completed","0"
"514","114","329.25","Gift Card","2025-09-12 08:58:26","Completed","0"
"515","115","247.37","Gift Card","2026-04-11 12:44:26","Failed","0"
"516","116","78.18","Cash","2025-11-09 02:07:26","Failed","0"
"517","117","231.14","PayPal","2025-09-24 16:42:26","Completed","0"
"518","118","335.62","Cash","2026-01-01 15:25:26","Completed","0"
"519","119","348.15","PayPal","2026-02-18 19:21:26","Completed","0"
"520","120","110.27","Cash","2025-10-10 16:55:26","Completed","0"
"521","121","117.27","Gift Card","2026-01-17 03:09:26","Completed","0"
"522","122","316.88","Gift Card","2025-10-21 11:11:26","Completed","0"
"523","123","323.67","Gift Card","2026-01-19 19:55:26","Completed","0"
"524","124","296.37","PayPal","2026-03-05 06:34:26","Completed","0"
"525","125","54.08","Credit Card","2026-03-29 19:23:26","Completed","0"
"526","126","102.28","PayPal","2025-11-30 13:56:26","Completed","0"
"527","127","295.75","PayPal","2026-04-05 06:23:26","Completed","0"
"528","128","335.17","Credit Card","2026-01-26 23:11:26","Completed","0"
"529","129","174.19","Cash","2026-04-01 02:19:26","Completed","0"
"530","130","334.64","Credit Card","2025-10-20 21:11:26","Completed","0"
"531","131","447.9","PayPal","2025-12-24 18:46:26","Completed","0"
"532","132","55.36","Gift Card","2026-02-12 04:05:26","Completed","0"
"533","133","264.88","Credit Card","2026-02-26 13:32:26","Completed","0"
"534","134","97.63","PayPal","2025-09-29 16:08:26","Completed","0"
"535","135","54.45","Credit Card","2026-01-24 05:14:26","Completed","0"
"536","136","303.68","Cash","2025-09-09 01:39:26","Failed","0"
"537","137","66.3","Credit Card","2026-03-22 03:14:26","Completed","0"
"538","138","131.17","Cash","2025-12-09 04:43:26","Completed","0"
"539","139","374.33","Cash","2025-09-18 19:25:26","Completed","0"
"540","140","235.74","Cash","2025-09-20 00:14:26","Completed","0"
"541","141","402.27","Gift Card","2025-10-31 05:31:26","Completed","0"
"542","142","474.83","Cash","2026-02-09 00:56:26","Failed","0"
"543","143","52.55","PayPal","2025-10-19 20:11:26","Completed","0"
"544","144","106.07","Cash","2025-12-28 09:11:26","Completed","0"
"545","145","238.95","Gift Card","2025-12-18 07:51:26","Completed","0"
"546","146","308.65","Gift Card","2026-02-04 13:20:26","Completed","0"
"547","147","158.97","PayPal","2025-10-10 10:54:26","Completed","0"
"548","148","54.08","PayPal","2026-01-28 21:07:26","Completed","0"
"549","149","361.19","Gift Card","2025-12-18 23:45:26","Completed","0"
"550","150","356.35","Gift Card","2026-03-01 02:27:26","Completed","0"
"551","151","65.62","Cash","2025-12-13 01:37:26","Completed","0"
"552","152","103.83","Gift Card","2026-01-22 12:17:26","Failed","0"
"553","153","333.76","Gift Card","2025-12-12 11:48:26","Completed","0"
"554","154","229.64","Cash","2026-02-09 18:26:26","Completed","0"
"555","155","139.57","Gift Card","2026-02-25 04:01:26","Completed","0"
"556","156","29.72","Credit Card","2025-09-29 10:59:26","Failed","0"
"557","157","230.19","Gift Card","2026-03-08 14:46:26","Completed","0"
"558","158","204.71","Cash","2025-10-05 01:56:26","Completed","0"
"559","159","176.76","PayPal","2025-10-30 19:40:26","Completed","0"
"560","160","369.57","Cash","2025-11-05 10:18:26","Completed","0"
"561","161","226.37","Gift Card","2026-01-23 13:22:26","Completed","0"
"562","162","286.75","Credit Card","2025-09-20 15:17:26","Completed","0"
"563","163","134.45","PayPal","2025-09-12 20:20:26","Completed","0"
"564","164","387.7","Cash","2025-11-30 13:31:26","Completed","0"
"565","165","302.87","Credit Card","2026-03-23 20:53:26","Completed","0"
"566","166","141.63","Gift Card","2026-03-05 09:23:26","Completed","0"
"567","167","123.92","PayPal","2026-01-08 20:41:26","Completed","0"
"568","168","297.87","PayPal","2026-01-21 05:49:26","Completed","0"
"569","169","120.75","Gift Card","2026-04-09 19:43:26","Completed","0"
"570","170","167.36","Gift Card","2025-11-30 05:37:26","Completed","0"
"571","171","307.37","PayPal","2026-03-23 11:55:26","Completed","0"
"572","172","356.21","Cash","2026-01-08 22:17:26","Completed","0"
"573","173","212.01","PayPal","2025-12-11 10:03:26","Completed","0"
"574","174","92.61","Credit Card","2026-03-22 02:35:26","Completed","0"
"575","175","260.53","PayPal","2026-01-11 09:40:26","Completed","0"
"576","176","163.05","PayPal","2025-09-16 19:47:26","Completed","0"
"577","177","97.33","PayPal","2025-11-29 17:42:26","Completed","0"
"578","178","117.27","Cash","2026-02-26 02:53:26","Failed","0"
"579","179","109.9","Credit Card","2025-11-01 01:37:26","Completed","0"
"580","180","383.24","Cash","2026-01-17 14:55:26","Completed","0"
"581","181","268.07","PayPal","2026-01-16 19:56:26","Failed","0"
"582","182","35.62","Cash","2025-12-20 13:43:26","Failed","0"
"583","183","29.56","Gift Card","2025-10-01 22:13:26","Completed","0"
"584","184","235.31","Cash","2025-11-13 19:38:26","Completed","0"
"585","185","312.88","PayPal","2025-09-23 19:57:26","Completed","0"
"586","186","56.29","Credit Card","2025-11-11 20:06:26","Failed","0"
"587","187","388.41","Credit Card","2025-11-22 16:32:26","Completed","0"
"588","188","473.73","Credit Card","2025-11-02 21:15:26","Completed","0"
"589","189","253.48","Cash","2026-04-12 18:09:26","Completed","0"
"590","190","254.15","Gift Card","2026-02-10 05:51:26","Completed","0"
"591","191","390.72","PayPal","2025-12-02 09:10:26","Completed","0"
"592","192","403.3","Cash","2025-10-07 20:00:26","Completed","0"
"593","193","167.72","Gift Card","2026-01-30 00:33:26","Completed","0"
"594","194","677.09","Gift Card","2025-10-30 03:26:26","Completed","0"
"595","195","152.9","PayPal","2026-03-10 11:27:26","Completed","0"
"596","196","167.93","Gift Card","2026-02-24 13:18:26","Completed","0"
"597","197","221.8","Gift Card","2025-10-14 19:34:26","Completed","0"
"598","198","100.11","Cash","2025-12-01 22:21:26","Failed","0"
"599","199","138.47","PayPal","2026-03-20 00:09:26","Completed","0"
"600","200","335.6","Gift Card","2025-09-29 11:08:26","Completed","0"
"601","201","125.06","Credit Card","2026-03-08 18:10:26","Completed","0"
"602","202","141.63","PayPal","2025-09-30 01:21:26","Failed","0"
"603","203","216.15","PayPal","2026-03-04 09:33:26","Completed","0"
"604","204","412.43","Cash","2025-11-06 00:57:26","Failed","0"
"605","205","46.07","PayPal","2026-03-15 06:28:26","Completed","0"
"606","206","203.58","Gift Card","2026-03-26 11:36:26","Completed","0"
"607","207","182.47","Cash","2026-03-25 19:40:26","Completed","0"
"608","208","326.2","Cash","2026-03-26 04:38:26","Completed","0"
"609","209","321.13","Credit Card","2025-10-11 04:26:26","Failed","0"
"610","210","340.77","Cash","2025-12-24 14:37:26","Completed","0"
"611","211","179.87","Cash","2025-11-01 18:35:26","Completed","0"
"612","212","175.53","Cash","2025-12-16 04:19:26","Completed","0"
"613","213","242.49","PayPal","2025-10-07 02:25:26","Completed","0"
"614","214","403.2","Credit Card","2025-09-16 05:33:26","Failed","0"
"615","215","314.06","Gift Card","2025-11-20 06:24:26","Completed","0"
"616","216","311.24","PayPal","2025-12-16 21:44:26","Completed","0"
"617","217","283.32","Gift Card","2025-09-25 20:34:26","Failed","0"
"618","218","185.15","Gift Card","2025-10-16 00:22:26","Completed","0"
"619","219","561.41","Cash","2025-11-24 23:16:26","Completed","0"
"620","220","352.88","Gift Card","2026-02-05 21:41:26","Completed","0"
"621","221","199.99","Cash","2026-03-06 22:45:26","Completed","0"
"622","222","130.77","PayPal","2025-12-12 16:53:26","Completed","0"
"623","223","146.69","Credit Card","2026-01-05 06:22:26","Failed","0"
"624","224","365.13","Credit Card","2026-01-08 02:56:26","Completed","0"
"625","225","401.69","Cash","2025-11-19 21:46:26","Completed","0"
"626","226","199.14","Credit Card","2025-09-07 14:48:26","Completed","0"
"627","227","268.42","Gift Card","2025-10-16 14:55:26","Completed","0"
"628","228","219.58","Cash","2025-11-23 18:42:26","Completed","0"
"629","229","149.33","Credit Card","2026-01-08 01:44:26","Completed","0"
"630","230","71.73","PayPal","2025-11-22 10:30:26","Failed","0"
"631","231","39.41","PayPal","2026-03-17 19:14:26","Completed","0"
"632","232","421.82","Credit Card","2026-03-13 20:46:26","Failed","0"
"633","233","297.84","Cash","2025-12-08 21:17:26","Completed","0"
"634","234","326.31","Credit Card","2025-12-07 11:21:26","Completed","0"
"635","235","90.29","Cash","2025-09-24 13:37:26","Completed","0"
"636","236","183.27","Gift Card","2025-09-16 02:28:26","Completed","0"
"637","237","229.08","Gift Card","2025-12-03 18:14:26","Completed","0"
"638","238","193.29","Credit Card","2025-12-07 23:49:26","Completed","0"
"639","239","335.25","PayPal","2026-01-01 23:54:26","Completed","0"
"640","240","187.11","PayPal","2025-12-10 18:38:26","Failed","0"
"641","241","194.98","Cash","2026-01-12 06:48:26","Completed","0"
"642","242","402.48","PayPal","2025-12-12 02:23:26","Failed","0"
"643","243","256.45","Gift Card","2025-11-25 07:23:26","Completed","0"
"644","244","338.94","Cash","2025-11-16 12:03:26","Completed","0"
"645","245","61.65","Cash","2026-03-10 13:22:26","Failed","0"
"646","246","217.93","Credit Card","2025-11-09 18:00:26","Completed","0"
"647","247","54.45","Cash","2025-12-13 14:28:26","Completed","0"
"648","248","571.23","Credit Card","2026-01-21 00:11:26","Completed","0"
"649","249","200.06","Cash","2026-02-27 01:28:26","Failed","0"
"650","250","89.3","PayPal","2025-12-30 22:27:26","Failed","0"
"651","251","75.0","PayPal","2026-03-19 07:24:26","Completed","0"
"652","252","133.55","PayPal","2025-11-23 01:25:26","Failed","0"
"653","253","182.86","Cash","2026-02-04 09:14:26","Completed","0"
"654","254","292.99","Gift Card","2025-10-11 06:39:26","Completed","0"
"655","255","338.99","PayPal","2025-09-18 04:55:26","Completed","0"
"656","256","299.28","PayPal","2025-11-06 03:09:26","Completed","0"
"657","257","270.04","Credit Card","2026-03-15 19:03:26","Completed","0"
"658","258","289.85","Cash","2025-10-11 13:53:26","Completed","0"
"659","259","175.5","PayPal","2025-09-12 02:29:26","Completed","0"
"660","260","234.75","Cash","2025-09-13 14:22:26","Completed","0"
"661","261","417.58","PayPal","2026-02-06 13:19:26","Completed","0"
"662","262","169.18","Credit Card","2025-11-09 18:20:26","Completed","0"
"663","263","144.94","Cash","2026-03-24 11:26:26","Completed","0"
"664","264","35.14","Credit Card","2025-12-01 01:19:26","Completed","0"
"665","265","94.42","PayPal","2025-10-11 00:27:26","Completed","0"
"666","266","322.08","PayPal","2026-03-18 01:07:26","Completed","0"
"667","267","141.44","Gift Card","2026-03-12 19:39:26","Completed","0"
"668","268","155.71","Gift Card","2026-01-28 07:03:26","Failed","0"
"669","269","591.82","Cash","2026-03-30 07:12:26","Completed","0"
"670","270","309.87","Cash","2025-10-15 21:11:26","Failed","0"
"671","271","259.8","Cash","2025-10-02 07:17:26","Completed","0"
"672","272","207.89","Gift Card","2026-03-11 04:05:26","Failed","0"
"673","273","176.88","Cash","2026-01-13 04:15:26","Completed","0"
"674","274","265.9","PayPal","2025-11-17 14:36:26","Completed","0"
"675","275","229.4","Cash","2026-01-09 00:00:26","Completed","0"
"676","276","498.2","Credit Card","2026-01-31 04:37:26","Completed","0"
"677","277","85.28","Gift Card","2025-10-01 08:34:26","Completed","0"
"678","278","174.97","PayPal","2025-12-08 20:37:26","Completed","0"
"679","279","79.8","Cash","2025-09-25 04:16:26","Completed","0"
"680","280","241.27","Credit Card","2026-01-03 03:13:26","Completed","0"
"681","281","295.26","Cash","2025-09-21 18:45:26","Completed","0"
"682","282","296.58","PayPal","2025-10-03 13:51:26","Completed","0"
"683","283","86.07","Cash","2026-01-21 00:51:26","Completed","0"
"684","284","35.14","Credit Card","2026-03-16 02:59:26","Completed","0"
"685","285","264.47","Gift Card","2026-01-21 18:14:26","Failed","0"
"686","286","21.89","Gift Card","2025-10-30 02:32:26","Completed","0"
"687","287","477.91","PayPal","2025-12-04 18:15:26","Completed","0"
"688","288","407.95","Cash","2025-09-08 15:08:26","Completed","0"
"689","289","158.97","Gift Card","2025-11-11 15:45:26","Completed","0"
"690","290","341.33","Gift Card","2025-12-18 18:28:26","Completed","0"
"691","291","420.06","PayPal","2026-02-04 21:07:26","Completed","0"
"692","292","302.94","Credit Card","2026-03-05 16:22:26","Completed","0"
"693","293","439.49","Cash","2025-10-27 20:32:26","Completed","0"
"694","294","108.16","PayPal","2026-01-14 05:37:26","Completed","0"
"695","295","87.81","Credit Card","2025-09-13 21:03:26","Completed","0"
"696","296","130.77","PayPal","2026-01-24 04:18:26","Failed","0"
"697","297","281.38","Cash","2025-11-13 01:20:26","Completed","0"
"698","298","146.2","Cash","2025-10-11 07:13:26","Completed","0"
"699","299","251.22","Gift Card","2025-12-23 03:13:26","Completed","0"
"700","300","324.64","Cash","2025-11-05 23:36:26","Failed","0"
"701","301","311.62","Cash","2026-03-08 06:20:26","Completed","0"
"702","302","434.53","Credit Card","2025-11-17 02:00:26","Failed","0"
"703","303","183.07","PayPal","2025-09-18 02:29:26","Completed","0"
"704","304","250.0","Credit Card","2025-11-19 07:45:26","Failed","0"
"705","305","313.04","Gift Card","2026-04-03 07:42:26","Failed","0"
"706","306","119.84","Credit Card","2026-04-01 15:11:26","Completed","0"
"707","307","50.55","Gift Card","2025-11-24 12:23:26","Failed","0"
"708","308","218.53","Credit Card","2025-11-05 08:19:26","Failed","0"
"709","309","630.94","Credit Card","2026-02-23 14:37:26","Completed","0"
"710","310","344.76","Cash","2025-11-19 22:33:26","Completed","0"
"711","311","73.8","Cash","2025-12-05 12:09:26","Completed","0"
"712","312","39.09","Gift Card","2025-11-08 10:29:26","Completed","0"
"713","313","292.31","Cash","2026-01-26 07:55:26","Completed","0"
"714","314","191.4","Credit Card","2025-09-18 22:24:26","Completed","0"
"715","315","247.4","Cash","2025-10-02 20:21:26","Completed","0"
"716","316","291.48","PayPal","2026-03-17 01:02:26","Failed","0"
"717","317","377.78","PayPal","2026-02-24 07:30:26","Completed","0"
"718","318","52.02","PayPal","2025-10-05 22:54:26","Completed","0"
"719","319","442.09","Gift Card","2026-04-04 21:07:26","Completed","0"
"720","320","106.78","Cash","2025-09-19 21:17:26","Completed","0"
"721","321","79.9","Credit Card","2025-12-07 21:58:26","Completed","0"
"722","322","399.79","Credit Card","2025-10-26 02:51:26","Completed","0"
"723","323","254.99","Gift Card","2026-01-28 11:55:26","Completed","0"
"724","324","382.07","PayPal","2025-11-25 17:59:26","Completed","0"
"725","325","495.75","PayPal","2025-10-06 17:05:26","Failed","0"
"726","326","383.0","Credit Card","2025-12-22 15:27:26","Completed","0"
"727","327","494.57","Gift Card","2025-10-05 12:11:26","Completed","0"
"728","328","334.68","Cash","2025-09-21 08:43:26","Completed","0"
"729","329","56.29","PayPal","2025-12-01 19:49:26","Completed","0"
"730","330","137.91","Credit Card","2026-03-31 22:03:26","Completed","0"
"731","331","318.98","Cash","2025-10-11 04:34:26","Completed","0"
"732","332","101.82","Credit Card","2025-12-09 05:13:26","Completed","0"
"733","333","116.76","Cash","2025-09-13 17:08:26","Completed","0"
"734","334","36.3","Credit Card","2026-02-03 09:04:26","Completed","0"
"735","335","144.51","PayPal","2025-12-04 19:56:26","Completed","0"
"736","336","376.04","Credit Card","2025-12-26 11:28:26","Failed","0"
"737","337","50.55","PayPal","2026-04-08 01:20:26","Completed","0"
"738","338","122.29","PayPal","2026-03-31 16:57:26","Completed","0"
"739","339","44.65","Cash","2025-10-22 23:03:26","Completed","0"
"740","340","291.4","Cash","2025-12-06 09:06:26","Failed","0"
"741","341","168.84","Gift Card","2026-01-06 19:54:26","Completed","0"
"742","342","260.42","Cash","2025-10-07 05:04:26","Completed","0"
"743","343","499.2","PayPal","2025-12-12 01:59:26","Completed","0"
"744","344","332.74","Credit Card","2026-02-10 04:45:26","Completed","0"
"745","345","86.18","Cash","2025-12-21 06:59:26","Completed","0"
"746","346","121.86","Gift Card","2025-11-17 20:33:26","Completed","0"
"747","347","326.62","Gift Card","2026-03-17 18:14:26","Completed","0"
"748","348","150.81","Credit Card","2025-11-26 14:34:26","Completed","0"
"749","349","324.55","Credit Card","2026-01-25 11:37:26","Completed","0"
"750","350","284.97","Gift Card","2025-10-21 19:48:26","Completed","0"
"751","351","47.53","Cash","2025-12-12 19:10:26","Completed","0"
"752","352","269.54","PayPal","2026-03-12 06:44:26","Failed","0"
"753","353","339.6","PayPal","2026-03-24 16:26:26","Completed","0"
"754","354","83.54","Cash","2026-01-25 16:16:26","Completed","0"
"755","355","464.78","PayPal","2025-09-12 11:15:26","Failed","0"
"756","356","43.59","Gift Card","2026-03-09 13:47:26","Completed","0"
"757","357","86.13","Credit Card","2025-10-25 22:11:26","Completed","0"
"758","358","275.96","Cash","2025-09-22 01:19:26","Completed","0"
"759","359","241.45","Gift Card","2025-10-15 04:19:26","Completed","0"
"760","360","435.73","Credit Card","2025-11-20 22:09:26","Completed","0"
"761","361","372.48","Gift Card","2025-12-01 11:59:26","Failed","0"
"762","362","280.27","Cash","2025-10-20 19:48:26","Completed","0"
"763","363","57.38","Cash","2025-11-12 12:55:26","Failed","0"
"764","364","161.15","Credit Card","2026-01-15 07:35:26","Completed","0"
"765","365","272.07","Cash","2025-12-27 08:13:26","Completed","0"
"766","366","309.46","PayPal","2025-11-08 16:58:26","Completed","0"
"767","367","177.25","Gift Card","2026-02-18 06:41:26","Completed","0"
"768","368","217.96","Gift Card","2026-02-18 02:15:26","Completed","0"
"769","369","435.0","Credit Card","2025-12-10 11:00:26","Failed","0"
"770","370","425.94","Gift Card","2025-09-24 23:09:26","Failed","0"
"771","371","364.7","Gift Card","2026-03-22 10:24:26","Failed","0"
"772","372","96.01","Credit Card","2026-02-25 18:58:26","Completed","0"
"773","373","183.51","Credit Card","2025-11-29 21:38:26","Completed","0"
"774","374","86.28","PayPal","2025-10-09 01:27:26","Completed","0"
"775","375","155.37","Gift Card","2026-02-14 01:55:26","Failed","0"
"776","376","136.37","Gift Card","2026-02-26 09:08:26","Completed","0"
"777","377","374.87","PayPal","2025-10-20 19:54:26","Completed","0"
"778","378","349.67","Credit Card","2026-03-11 11:46:26","Completed","0"
"779","379","61.74","Credit Card","2026-01-24 00:20:26","Completed","0"
"780","380","263.43","Gift Card","2026-02-17 09:14:26","Failed","0"
"781","381","539.1","Cash","2025-10-24 05:41:26","Completed","0"
"782","382","223.79","PayPal","2025-12-11 09:46:26","Completed","0"
"783","383","78.18","Credit Card","2026-02-25 23:34:26","Completed","0"
"784","384","338.51","Cash","2026-01-16 21:30:26","Completed","0"
"785","385","47.53","Credit Card","2025-11-27 23:34:26","Completed","0"
"786","386","151.02","Credit Card","2026-01-16 18:58:26","Failed","0"
"787","387","398.28","Credit Card","2026-02-09 00:27:26","Completed","0"
"788","388","88.44","Credit Card","2025-11-14 04:55:26","Completed","0"
"789","389","362.03","Gift Card","2025-10-01 05:12:26","Completed","0"
"790","390","30.87","Cash","2026-04-10 04:07:26","Completed","0"
"791","391","228.16","Credit Card","2026-03-05 22:08:26","Completed","0"
"792","392","272.16","Gift Card","2025-11-18 17:28:26","Completed","0"
"793","393","172.68","Gift Card","2026-02-02 16:11:26","Completed","0"
"794","394","416.36","Gift Card","2025-12-12 00:41:26","Completed","0"
"795","395","44.65","Gift Card","2025-11-09 17:34:26","Completed","0"
"796","396","76.76","Cash","2025-09-24 00:34:26","Completed","0"
"797","397","61.65","Cash","2025-10-12 09:12:26","Completed","0"
"798","398","484.54","Credit Card","2025-10-22 07:54:26","Completed","0"
"799","399","89.3","Credit Card","2026-01-22 12:40:26","Completed","0"
"800","400","130.77","Gift Card","2025-09-28 06:16:26","Completed","0"
