"id","sale_id","product_id","quantity","price"
"998","323","17","1","44.65"
"999","323","1","1","52.99"
"1000","323","9","1","68.19"
"1001","323","25","2","11.77"
"1002","323","10","2","32.81"
"1003","324","2","3","58.54"
"1004","324","18","1","33.94"
"1005","324","28","3","24.21"
"1006","324","20","1","56.29"
"1007","324","24","1","43.59"
"1008","325","10","3","32.81"
"1009","325","22","3","29.72"
"1010","325","16","2","66.27"
"1011","325","2","3","58.54"
"1012","326","20","1","56.29"
"1013","326","10","1","32.81"
"1014","326","12","2","30.87"
"1015","326","5","1","47.21"
"1016","326","15","3","61.65"
"1017","327","13","2","54.35"
"1018","327","15","3","61.65"
"1019","327","21","1","34.61"
"1020","327","18","2","33.94"
"1021","327","10","3","32.81"
"1022","328","16","2","66.27"
"1023","328","15","1","61.65"
"1024","328","7","1","46.07"
"1025","328","5","2","47.21"
"1026","329","20","1","56.29"
"1027","330","6","2","52.55"
"1028","330","10","1","32.81"
"1029","331","9","1","68.19"
"1030","331","20","2","56.29"
"1031","331","7","3","46.07"
"1032","332","18","3","33.94"
"1033","333","30","2","28.69"
"1034","333","7","1","46.07"
"1035","333","11","1","22.1"
"1036","334","3","2","18.15"
"1037","335","6","2","52.55"
"1038","335","29","1","39.41"
"1039","336","9","2","68.19"
"1040","336","23","1","32.09"
"1041","336","6","2","52.55"
"1042","336","24","3","43.59"
"1043","337","13","1","54.35"
"1044","338","13","3","54.35"
"1045","339","17","1","44.65"
"1046","340","20","2","56.29"
"1047","340","7","1","46.07"
"1048","340","29","2","39.41"
"1049","340","22","1","29.72"
"1050","340","28","1","24.21"
"1051","341","16","2","66.27"
"1052","341","3","2","18.15"
"1053","342","13","1","54.35"
"1054","342","21","1","34.61"
"1055","342","28","1","24.21"
"1056","342","8","2","54.08"
"1057","342","19","1","39.09"
"1058","343","30","3","28.69"
"1059","343","6","3","52.55"
"1060","343","7","3","46.07"
"1061","343","19","3","39.09"
"1062","344","20","3","56.29"
"1063","344","16","1","66.27"
"1064","344","22","1","29.72"
"1065","344","18","2","33.94"
"1066","345","6","2","52.55"
"1067","346","27","1","19.09"
"1068","346","16","1","66.27"
"1069","346","14","2","18.25"
"1070","347","5","3","47.21"
"1071","347","17","2","44.65"
"1072","347","9","3","68.19"
"1073","348","15","1","61.65"
"1074","348","22","3","29.72"
"1075","349","1","1","52.99"
"1076","349","12","2","30.87"
"1077","349","9","1","68.19"
"1078","349","5","3","47.21"
"1079","350","2","1","58.54"
"1080","350","10","1","32.81"
"1081","350","19","1","39.09"
"1082","350","29","3","39.41"
"1083","350","3","2","18.15"
"1084","351","27","3","19.09"
"1085","352","24","2","43.59"
"1086","352","26","3","35.14"
"1087","352","7","1","46.07"
"1088","352","12","1","30.87"
"1089","353","5","3","47.21"
"1090","353","22","3","29.72"
"1091","353","28","3","24.21"
"1092","353","12","2","30.87"
"1093","354","24","2","43.59"
"1094","354","28","1","24.21"
"1095","355","10","3","32.81"
"1096","355","30","3","28.69"
"1097","355","6","3","52.55"
"1098","355","18","2","33.94"
"1099","355","14","3","18.25"
"1100","356","24","1","43.59"
"1101","357","18","2","33.94"
"1102","357","14","1","18.25"
"1103","358","30","1","28.69"
"1104","358","22","3","29.72"
"1105","358","24","2","43.59"
"1106","358","4","1","35.62"
"1107","358","25","3","11.77"
"1108","359","25","2","11.77"
"1109","359","20","2","56.29"
"1110","359","24","2","43.59"
"1111","359","3","1","18.15"
"1112","360","28","1","24.21"
"1113","360","7","3","46.07"
"1114","360","1","2","52.99"
"1115","360","14","3","18.25"
"1116","360","20","2","56.29"
"1117","361","15","2","61.65"
"1118","361","12","3","30.87"
"1119","361","18","3","33.94"
"1120","361","14","3","18.25"
"1121","362","3","2","18.15"
"1122","362","2","2","58.54"
"1123","362","23","3","32.09"
"1124","362","7","2","46.07"
"1125","363","30","2","28.69"
"1126","364","8","2","54.08"
"1127","364","1","1","52.99"
"1128","365","8","2","54.08"
"1129","365","26","1","35.14"
"1130","365","16","1","66.27"
"1131","365","29","3","39.41"
"1132","366","28","2","24.21"
"1133","366","8","2","54.08"
"1134","366","3","3","18.15"
"1135","366","10","3","32.81"
"1136","367","4","1","35.62"
"1137","367","5","3","47.21"
"1138","368","5","2","47.21"
"1139","368","27","3","19.09"
"1140","368","16","1","66.27"
"1141","369","3","2","18.15"
"1142","369","16","3","66.27"
"1143","369","5","3","47.21"
"1144","369","14","3","18.25"
"1145","369","12","3","30.87"
"1146","370","9","2","68.19"
"1147","370","2","2","58.54"
"1148","370","4","3","35.62"
"1149","370","10","2","32.81"
"1150","371","27","2","19.09"
"1151","371","6","3","52.55"
"1152","371","20","3","56.29"
"1153","372","2","2","58.54"
"1154","373","3","1","18.15"
"1155","373","12","1","30.87"
"1156","373","11","3","22.1"
"1157","373","9","1","68.19"
"1158","374","11","1","22.1"
"1159","374","23","2","32.09"
"1160","375","27","2","19.09"
"1161","375","26","3","35.14"
"1162","375","25","1","11.77"
"1163","376","22","3","29.72"
"1164","376","5","1","47.21"
"1165","377","23","1","32.09"
"1166","377","9","3","68.19"
"1167","377","7","3","46.07"
"1168","378","18","1","33.94"
"1169","378","26","3","35.14"
"1170","378","17","1","44.65"
"1171","378","4","2","35.62"
"1172","378","5","2","47.21"
"1173","379","12","2","30.87"
"1174","380","18","2","33.94"
"1175","380","22","2","29.72"
"1176","380","6","3","52.55"
"1177","380","16","1","66.27"
"1178","381","19","3","39.09"
"1179","381","3","1","18.15"
"1180","381","9","2","68.19"
"1181","381","10","3","32.81"
"1182","381","20","3","56.29"
"1183","382","13","2","54.35"
"1184","382","5","1","47.21"
"1185","382","18","2","33.94"
"1186","383","19","2","39.09"
"1187","384","28","3","24.21"
"1188","384","5","3","47.21"
"1189","384","19","2","39.09"
"1190","384","7","1","46.07"
"1191","385","27","3","19.09"
"1192","386","18","1","33.94"
"1193","386","2","2","58.54"
"1194","387","23","2","32.09"
"1195","387","4","2","35.62"
"1196","387","6","2","52.55"
"1197","387","7","2","46.07"
"1198","387","10","2","32.81"
"1199","388","23","1","32.09"
"1200","388","25","2","11.77"
"1201","388","10","1","32.81"
"1202","389","11","2","22.1"
"1203","389","13","2","54.35"
"1204","389","17","1","44.65"
"1205","389","19","3","39.09"
"1206","389","5","1","47.21"
"1207","390","12","1","30.87"
"1208","391","12","1","30.87"
"1209","391","10","2","32.81"
"1210","391","27","1","19.09"
"1211","391","20","2","56.29"
"1212","392","17","3","44.65"
"1213","392","7","3","46.07"
"1214","393","9","2","68.19"
"1215","393","3","2","18.15"
"1216","394","9","3","68.19"
"1217","394","13","2","54.35"
"1218","394","30","2","28.69"
"1219","394","25","1","11.77"
"1220","394","18","1","33.94"
"1221","395","17","1","44.65"
"1222","396","28","1","24.21"
"1223","396","6","1","52.55"
"1224","397","15","1","61.65"
"1225","398","5","2","47.21"
"1226","398","20","3","56.29"
"1227","398","3","2","18.15"
"1228","398","15","3","61.65"
"1229","399","17","2","44.65"
"1230","400","24","3","43.59"
