"id","order_id","product_id","quantity","price"
"998","324","25","1","11.77"
"999","324","2","3","58.54"
"1000","324","16","1","66.27"
"1001","324","6","1","52.55"
"1002","325","3","1","18.15"
"1003","325","24","2","43.59"
"1004","325","8","3","54.08"
"1005","325","15","2","61.65"
"1006","326","4","1","35.62"
"1007","326","25","2","11.77"
"1008","327","1","3","52.99"
"1009","327","2","1","58.54"
"1010","327","13","1","54.35"
"1011","327","3","2","18.15"
"1012","327","30","1","28.69"
"1013","328","23","2","32.09"
"1014","328","7","3","46.07"
"1015","328","2","3","58.54"
"1016","328","3","1","18.15"
"1017","329","18","3","33.94"
"1018","329","19","1","39.09"
"1019","329","9","2","68.19"
"1020","330","24","1","43.59"
"1021","330","12","3","30.87"
"1022","330","23","2","32.09"
"1023","331","22","2","29.72"
"1024","331","2","3","58.54"
"1025","331","27","3","19.09"
"1026","332","16","2","66.27"
"1027","332","29","3","39.41"
"1028","332","14","1","18.25"
"1029","333","7","3","46.07"
"1030","333","23","3","32.09"
"1031","333","24","3","43.59"
"1032","334","17","1","44.65"
"1033","335","5","2","47.21"
"1034","335","21","2","34.61"
"1035","336","25","3","11.77"
"1036","337","22","1","29.72"
"1037","337","28","3","24.21"
"1038","337","27","2","19.09"
"1039","337","17","2","44.65"
"1040","338","17","2","44.65"
"1041","338","6","2","52.55"
"1042","338","5","2","47.21"
"1043","339","22","2","29.72"
"1044","339","11","1","22.1"
"1045","339","16","1","66.27"
"1046","340","3","1","18.15"
"1047","341","23","3","32.09"
"1048","341","24","3","43.59"
"1049","341","12","2","30.87"
"1050","341","18","2","33.94"
"1051","341","22","2","29.72"
"1052","342","2","1","58.54"
"1053","343","2","1","58.54"
"1054","343","29","3","39.41"
"1055","343","9","1","68.19"
"1056","344","22","3","29.72"
"1057","344","20","1","56.29"
"1058","344","12","3","30.87"
"1059","344","11","3","22.1"
"1060","345","27","3","19.09"
"1061","346","29","3","39.41"
"1062","346","14","3","18.25"
"1063","346","1","2","52.99"
"1064","346","26","2","35.14"
"1065","346","13","1","54.35"
"1066","347","5","2","47.21"
"1067","347","7","3","46.07"
"1068","347","4","2","35.62"
"1069","347","13","1","54.35"
"1070","347","23","2","32.09"
"1071","348","18","3","33.94"
"1072","348","25","3","11.77"
"1073","349","30","2","28.69"
"1074","350","25","2","11.77"
"1075","350","22","2","29.72"
"1076","350","23","1","32.09"
"1077","350","9","1","68.19"
"1078","351","3","1","18.15"
"1079","351","12","3","30.87"
"1080","352","22","1","29.72"
"1081","352","2","2","58.54"
"1082","352","28","3","24.21"
"1083","352","3","1","18.15"
"1084","353","19","2","39.09"
"1085","353","28","2","24.21"
"1086","353","3","3","18.15"
"1087","353","16","2","66.27"
"1088","353","13","2","54.35"
"1089","354","20","2","56.29"
"1090","354","6","1","52.55"
"1091","354","5","1","47.21"
"1092","354","30","1","28.69"
"1093","354","28","1","24.21"
"1094","355","18","2","33.94"
"1095","355","17","3","44.65"
"1096","356","15","2","61.65"
"1097","356","12","1","30.87"
"1098","356","8","1","54.08"
"1099","356","21","2","34.61"
"1100","356","24","3","43.59"
"1101","357","20","2","56.29"
"1102","357","14","3","18.25"
"1103","357","5","1","47.21"
"1104","358","29","3","39.41"
"1105","358","30","1","28.69"
"1106","358","25","1","11.77"
"1107","359","5","3","47.21"
"1108","359","22","1","29.72"
"1109","360","8","1","54.08"
"1110","360","4","2","35.62"
"1111","360","30","1","28.69"
"1112","361","14","3","18.25"
"1113","361","22","1","29.72"
"1114","362","10","1","32.81"
"1115","362","8","1","54.08"
"1116","362","22","1","29.72"
"1117","362","3","3","18.15"
"1118","362","21","1","34.61"
"1119","363","18","1","33.94"
"1120","363","15","1","61.65"
"1121","363","3","1","18.15"
"1122","364","19","1","39.09"
"1123","364","28","1","24.21"
"1124","364","18","3","33.94"
"1125","365","11","1","22.1"
"1126","365","19","1","39.09"
"1127","365","18","3","33.94"
"1128","365","10","2","32.81"
"1129","366","12","1","30.87"
"1130","366","30","3","28.69"
"1131","366","1","2","52.99"
"1132","366","15","3","61.65"
"1133","367","18","3","33.94"
"1134","367","2","2","58.54"
"1135","367","10","2","32.81"
"1136","367","30","1","28.69"
"1137","367","5","3","47.21"
"1138","368","4","3","35.62"
"1139","368","19","1","39.09"
"1140","369","8","3","54.08"
"1141","369","17","1","44.65"
"1142","370","9","1","68.19"
"1143","370","5","2","47.21"
"1144","371","11","2","22.1"
"1145","371","6","1","52.55"
"1146","371","2","2","58.54"
"1147","371","14","3","18.25"
"1148","371","24","2","43.59"
"1149","372","21","2","34.61"
"1150","372","3","3","18.15"
"1151","372","22","2","29.72"
"1152","373","9","1","68.19"
"1153","373","2","1","58.54"
"1154","374","9","2","68.19"
"1155","374","13","2","54.35"
"1156","374","27","3","19.09"
"1157","374","30","1","28.69"
"1158","375","17","1","44.65"
"1159","375","20","2","56.29"
"1160","376","25","3","11.77"
"1161","376","10","3","32.81"
"1162","377","26","3","35.14"
"1163","377","25","3","11.77"
"1164","377","14","3","18.25"
"1165","377","29","1","39.41"
"1166","378","7","1","46.07"
"1167","378","18","1","33.94"
"1168","379","10","2","32.81"
"1169","379","19","1","39.09"
"1170","379","20","1","56.29"
"1171","379","29","2","39.41"
"1172","380","19","1","39.09"
"1173","380","3","3","18.15"
"1174","380","15","3","61.65"
"1175","380","2","2","58.54"
"1176","380","22","2","29.72"
"1177","381","8","2","54.08"
"1178","381","6","1","52.55"
"1179","382","13","2","54.35"
"1180","382","22","1","29.72"
"1181","382","24","2","43.59"
"1182","382","20","1","56.29"
"1183","382","5","2","47.21"
"1184","383","3","2","18.15"
"1185","383","16","2","66.27"
"1186","384","23","1","32.09"
"1187","384","15","1","61.65"
"1188","384","4","1","35.62"
"1189","384","6","1","52.55"
"1190","384","28","1","24.21"
"1191","385","4","2","35.62"
"1192","386","2","3","58.54"
"1193","386","4","2","35.62"
"1194","386","10","2","32.81"
"1195","386","28","1","24.21"
"1196","387","24","2","43.59"
"1197","388","27","3","19.09"
"1198","388","5","3","47.21"
"1199","388","15","1","61.65"
"1200","389","28","3","24.21"
"1201","389","8","3","54.08"
"1202","389","11","2","22.1"
"1203","390","29","3","39.41"
"1204","390","7","2","46.07"
"1205","391","7","1","46.07"
"1206","391","5","2","47.21"
"1207","391","29","1","39.41"
"1208","391","3","1","18.15"
"1209","391","17","1","44.65"
"1210","392","28","1","24.21"
"1211","392","27","3","19.09"
"1212","392","19","3","39.09"
"1213","393","16","2","66.27"
"1214","394","3","1","18.15"
"1215","394","26","1","35.14"
"1216","395","28","1","24.21"
"1217","395","27","1","19.09"
"1218","395","23","1","32.09"
"1219","395","21","3","34.61"
"1220","396","27","3","19.09"
"1221","397","28","2","24.21"
"1222","397","9","3","68.19"
"1223","397","22","2","29.72"
"1224","397","29","2","39.41"
"1225","398","26","3","35.14"
"1226","398","28","2","24.21"
"1227","398","22","3","29.72"
"1228","398","29","2","39.41"
"1229","399","28","3","24.21"
"1230","399","22","2","29.72"
"1231","400","8","2","54.08"
"1232","400","29","1","39.41"
